,active_power_kw
2025-08-01 00:24:40.671000+00:00,-7.564596652984619
2025-08-01 00:29:57.903000+00:00,-7.776220321655273
2025-08-01 00:44:41.131000+00:00,-7.975671291351318
2025-08-01 01:34:18.011000+00:00,659.9991455078125
2025-08-01 01:44:56.051000+00:00,1004.6165161132812
2025-08-01 01:54:36.158000+00:00,1313.537109375
2025-08-01 03:14:47.813000+00:00,3191.140625
2025-08-01 03:24:10.941000+00:00,5895.68359375
2025-08-01 04:39:21.466000+00:00,8286.96484375
2025-08-01 04:54:28.491000+00:00,8612.263671875
2025-08-01 04:59:35.085000+00:00,8655.5419921875
2025-08-01 05:09:00.580000+00:00,8917.607421875
2025-08-01 05:59:52.062000+00:00,10146.7685546875
2025-08-01 06:09:19.759000+00:00,9829.2978515625
2025-08-01 06:24:49.892000+00:00,10146.0986328125
2025-08-01 06:34:37.400000+00:00,10198.138671875
2025-08-01 06:54:43.508000+00:00,9540.9892578125
2025-08-01 07:19:55.320000+00:00,6864.265625
2025-08-01 07:43:55.463000+00:00,3406.893310546875
2025-08-01 08:19:14.840000+00:00,8407.9638671875
2025-08-01 09:39:19.637000+00:00,2627.0810546875
2025-08-01 09:44:34.801000+00:00,2207.894775390625
2025-08-01 10:04:47.627000+00:00,1469.3187255859375
2025-08-01 10:19:25.943000+00:00,939.2910766601562
2025-08-01 10:24:36.848000+00:00,840.5235595703125
2025-08-01 10:34:24.417000+00:00,230.3218231201172
2025-08-01 10:39:19.293000+00:00,150.93154907226562
2025-08-01 10:49:03.433000+00:00,134.91656494140625
2025-08-01 11:09:06.603000+00:00,0.0
2025-08-01 11:19:31.040000+00:00,-8.011013984680176
2025-08-01 12:24:35.991000+00:00,-12.60067367553711
2025-08-01 12:44:47.177000+00:00,-19.325206756591797
2025-08-01 12:59:24.530000+00:00,-16.600862503051758
2025-08-01 13:04:43.651000+00:00,-16.227149963378906
2025-08-01 13:19:24.938000+00:00,-8.015774726867676
2025-08-01 13:29:52.152000+00:00,-7.8047614097595215
2025-08-01 13:54:59.225000+00:00,-8.23721981048584
2025-08-01 14:19:14.102000+00:00,-8.23084831237793
2025-08-01 14:24:22.868000+00:00,-8.276826858520508
2025-08-01 14:44:38.951000+00:00,-8.305689811706543
2025-08-01 14:49:54.601000+00:00,-8.345415115356445
2025-08-01 15:08:58.749000+00:00,-8.48914909362793
2025-08-01 15:14:14.477000+00:00,-8.43504810333252
2025-08-01 15:34:32.018000+00:00,-8.657419204711914
2025-08-01 16:04:43.703000+00:00,-8.428927421569824
2025-08-01 16:19:21.329000+00:00,-8.560629844665527
2025-08-01 16:59:35.302000+00:00,-8.323163032531738
2025-08-01 17:08:57.613000+00:00,-8.350521087646484
2025-08-01 17:29:00.678000+00:00,-8.429666519165039
2025-08-01 18:14:29.229000+00:00,-8.460609436035156
2025-08-01 18:34:19.597000+00:00,-8.276790618896484
2025-08-01 18:39:35.796000+00:00,-8.288688659667969
2025-08-01 18:59:50.433000+00:00,-8.35639762878418
2025-08-01 19:14:53.638000+00:00,-7.940783500671387
2025-08-01 19:24:27.558000+00:00,-7.931333541870117
2025-08-01 19:29:41.212000+00:00,-7.962911128997803
2025-08-01 19:49:44.854000+00:00,-8.050681114196777
2025-08-01 19:59:27.134000+00:00,-8.085464477539062
2025-08-01 20:29:52.946000+00:00,-8.004817008972168
2025-08-01 20:49:57.158000+00:00,-8.055281639099121
2025-08-01 20:59:18.488000+00:00,-8.174199104309082
2025-08-01 21:29:00.302000+00:00,-8.092693328857422
2025-08-01 21:39:16.733000+00:00,-8.283148765563965
2025-08-01 21:54:16.478000+00:00,-8.27545166015625
2025-08-01 22:24:00.750000+00:00,-8.35645580291748
2025-08-01 22:49:54.454000+00:00,-8.370170593261719
2025-08-01 23:03:49.737000+00:00,-8.328255653381348
2025-08-01 23:19:13.945000+00:00,-8.243762016296387
2025-08-01 23:29:42.166000+00:00,-8.023040771484375
2025-08-01 23:54:11.733000+00:00,-7.861938953399658
2025-08-02 00:29:30.937000+00:00,-7.451614856719971
2025-08-02 00:44:12.385000+00:00,60.19685363769531
2025-08-02 01:14:58.923000+00:00,605.0639038085938
2025-08-02 01:34:51.270000+00:00,1112.07080078125
2025-08-02 02:13:42.715000+00:00,3092.867919921875
2025-08-02 02:29:42.122000+00:00,4322.87646484375
2025-08-02 02:59:08.835000+00:00,5309.5078125
2025-08-02 03:14:49.183000+00:00,6023.17529296875
2025-08-02 03:54:29.880000+00:00,7041.697265625
2025-08-02 04:24:45.656000+00:00,7855.6162109375
2025-08-02 05:34:26.221000+00:00,9685.2451171875
2025-08-02 05:44:26.961000+00:00,9757.837890625
2025-08-02 05:54:54.175000+00:00,9830.01953125
2025-08-02 06:04:40.119000+00:00,9049.509765625
2025-08-02 06:09:52.622000+00:00,10596.5458984375
2025-08-02 06:19:34.675000+00:00,10096.17578125
2025-08-02 06:44:27.324000+00:00,10727.828125
2025-08-02 06:48:36.631000+00:00,10419.943359375
2025-08-02 06:53:46.468000+00:00,10889.150390625
2025-08-02 08:19:57.687000+00:00,6327.34375
2025-08-02 08:24:02.565000+00:00,4368.68896484375
2025-08-02 08:54:26.829000+00:00,5107.375
2025-08-02 08:59:35.727000+00:00,8401.23046875
2025-08-02 09:04:53.041000+00:00,7254.43359375
2025-08-02 09:09:13.227000+00:00,8358.2041015625
2025-08-02 09:34:39.111000+00:00,3002.35791015625
2025-08-02 09:58:59.763000+00:00,773.1712646484375
2025-08-02 10:04:55.870000+00:00,1061.237548828125
2025-08-02 10:09:13.863000+00:00,1240.9732666015625
2025-08-02 10:19:43.141000+00:00,948.5057373046875
2025-08-02 11:09:19.941000+00:00,21.246353149414062
2025-08-02 11:24:56.338000+00:00,6.625423908233643
2025-08-02 11:29:09.206000+00:00,3.267451763153076
2025-08-02 11:44:08.735000+00:00,1.4405696392059326
2025-08-02 11:59:58.769000+00:00,-3.2872257232666016
2025-08-02 12:19:54.680000+00:00,-9.494403839111328
2025-08-02 12:24:09.354000+00:00,-13.764474868774414
2025-08-02 12:29:41.586000+00:00,-17.02315330505371
2025-08-02 12:44:29.008000+00:00,-17.86043357849121
2025-08-02 13:44:17.646000+00:00,-8.420880317687988
2025-08-02 14:09:47.186000+00:00,-8.513365745544434
2025-08-02 14:14:02.065000+00:00,-8.44391918182373
2025-08-02 14:19:34.772000+00:00,-8.361959457397461
2025-08-02 14:24:42.637000+00:00,-8.388129234313965
2025-08-02 15:54:16.184000+00:00,-8.455408096313477
2025-08-02 17:04:32.106000+00:00,-8.255754470825195
2025-08-02 17:14:59.772000+00:00,-8.255407333374023
2025-08-02 17:34:17.021000+00:00,-8.270833969116211
2025-08-02 18:03:59.483000+00:00,-8.60937786102295
2025-08-02 18:24:57.906000+00:00,-9.188396453857422
2025-08-02 18:44:52.472000+00:00,-8.77913761138916
2025-08-02 19:14:34.133000+00:00,-8.829526901245117
2025-08-02 19:24:52.243000+00:00,-8.839462280273438
2025-08-02 19:39:30.788000+00:00,-8.937995910644531
2025-08-02 19:54:39.277000+00:00,-8.799128532409668
2025-08-02 20:04:14.177000+00:00,-8.728846549987793
2025-08-02 20:34:57.430000+00:00,-8.700300216674805
2025-08-02 21:09:50.535000+00:00,-8.68236255645752
2025-08-02 21:29:05.823000+00:00,-8.674031257629395
2025-08-02 21:39:30.388000+00:00,-8.596441268920898
2025-08-02 22:09:11.487000+00:00,-8.705326080322266
2025-08-02 22:54:20.906000+00:00,-8.720392227172852
2025-08-02 23:08:59.641000+00:00,-8.694124221801758
2025-08-02 23:14:37.463000+00:00,-8.697492599487305
2025-08-02 23:34:31.933000+00:00,-8.608606338500977
2025-08-02 23:54:24.166000+00:00,-8.387012481689453
2025-08-03 00:03:57.556000+00:00,-8.410449981689453
2025-08-03 00:24:00.864000+00:00,-8.078619956970215
2025-08-03 01:29:20.684000+00:00,1343.9766845703125
2025-08-03 01:39:00.483000+00:00,1345.222900390625
2025-08-03 01:49:11.218000+00:00,1321.310546875
2025-08-03 01:54:28.216000+00:00,1443.5794677734375
2025-08-03 02:03:58.112000+00:00,1586.430908203125
2025-08-03 02:19:47.286000+00:00,1519.1966552734375
2025-08-03 02:24:04.316000+00:00,1523.77978515625
2025-08-03 02:34:15.983000+00:00,1990.505126953125
2025-08-03 02:44:36.016000+00:00,2090.58984375
2025-08-03 03:24:51.494000+00:00,2078.947509765625
2025-08-03 03:39:23.220000+00:00,1702.7685546875
2025-08-03 04:44:50.824000+00:00,2316.78564453125
2025-08-03 05:54:32.074000+00:00,1765.5703125
2025-08-03 05:59:41.716000+00:00,1922.5506591796875
2025-08-03 06:04:59.677000+00:00,1888.739013671875
2025-08-03 06:18:58.354000+00:00,3211.416015625
2025-08-03 06:44:08.396000+00:00,3411.951171875
2025-08-03 06:54:48.721000+00:00,3736.099609375
2025-08-03 07:09:42.359000+00:00,2411.030517578125
2025-08-03 07:24:30.307000+00:00,3508.355712890625
2025-08-03 07:29:48.467000+00:00,3698.061767578125
2025-08-03 08:09:56.760000+00:00,3623.32373046875
2025-08-03 08:29:54.183000+00:00,5316.1064453125
2025-08-03 08:59:14.535000+00:00,4337.0478515625
